TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Mount St. Mary's,50.6,211,47.199999999999996,23,33.300000000000004,229,37.3,247,32.300000000000004,115,29.099999999999998,112,22.400000000000002,364,15.299999999999999,269,32.7,245,32.3,78,51.8,175,46.2,16,67.4,334,75.3,330,42.6,125,44.9,334,55.2,108,52.9,199,9.0,201,8.5,102
Cal St. Fullerton,51.4,179,54.300000000000004,308,37.8,106,35.3,186,24.6,345,28.299999999999997,80,15.2,80,19.5,33,34.2,158,34.0,182,51.4,198,57.1,344,71.6,219,75.3,328,43.1,113,46.4,346,55.2,109,59.7,334,8.6,223,8.5,103
Toledo,54.50000000000001,50,54.300000000000004,307,30.5,298,26.6,16,29.5,220,33.7,313,14.7,52,17.9,99,37.0,29,34.4,209,54.0,86,56.1,328,75.4,71,68.4,10,32.5,323,40.0,203,53.1,162,50.8,136,7.8,267,8.5,104
Sacramento St.,47.0,338,55.00000000000001,330,41.199999999999996,43,36.199999999999996,212,25.2,336,33.4,305,14.099999999999998,27,17.1,138,31.9,284,35.2,264,46.6,337,56.8,340,78.1,16,72.5,182,35.6,257,43.7,317,48.9,269,57.9,316,7.8,272,8.5,105
Alabama A&M,49.2,283,52.1,221,45.4,3,38.6,275,27.500000000000004,283,29.5,135,16.5,167,16.6,178,35.0,114,35.4,271,47.5,323,51.5,170,73.8,139,72.1,158,34.0,294,36.5,90,48.0,286,56.1,285,7.7,279,8.5,106
Fordham,48.6,300,49.9,96,26.400000000000002,354,30.3,68,34.1,63,26.8,29,17.2,216,17.2,136,28.9,356,33.4,152,51.9,170,49.8,91,70.2,265,68.3,9,38.3,203,42.4,279,52.4,182,60.7,343,6.8,320,8.5,107
LIU,52.800000000000004,112,50.0,98,34.0,207,34.699999999999996,171,33.900000000000006,69,33.0,298,18.9,317,18.8,58,35.8,65,32.2,72,52.4,151,50.9,133,66.7,346,68.8,17,29.3,354,32.9,19,50.2,236,49.2,94,13.8,16,8.6,108
Charleston,50.5,215,49.2,74,41.199999999999996,41,26.1,15,29.9,203,32.300000000000004,272,15.7,118,14.7,308,30.6,332,32.6,96,53.4,109,49.5,77,73.6,147,69.7,43,38.1,209,43.7,315,52.6,176,53.2,206,12.9,27,8.6,109
Florida Gulf Coast,52.0,144,53.400000000000006,279,29.099999999999998,331,38.3,269,31.1,161,28.199999999999996,70,15.9,128,16.5,182,33.2,220,35.4,273,53.3,115,53.6,260,72.1,206,74.0,266,38.4,201,46.2,344,52.0,191,53.3,211,11.1,85,8.6,110
UC Riverside,48.9,293,52.7,256,35.0,180,40.9,312,27.800000000000004,275,30.0,165,19.0,320,15.5,254,31.6,303,33.5,159,49.9,256,53.8,268,74.2,121,70.7,77,38.3,204,31.7,9,49.7,247,50.7,132,10.1,131,8.6,111
Providence,55.00000000000001,36,51.4,177,36.7,137,32.7,122,31.7,135,30.8,194,16.7,175,13.100000000000001,352,36.4,45,35.3,265,55.3,51,50.4,116,75.7,60,72.1,157,40.5,159,38.5,152,47.5,295,54.7,246,9.6,161,8.6,112
Drake,51.4,174,52.6,247,33.5,223,32.0,104,26.6,309,29.9,155,15.0,65,14.6,315,34.0,172,36.4,322,51.7,183,51.1,147,71.4,226,68.3,8,45.7,51,43.3,306,51.6,204,54.8,248,8.5,230,8.6,113
Maryland Eastern Shore,47.8,318,50.7,142,29.5,320,43.0,340,32.4,113,33.6,308,23.799999999999997,365,17.9,104,29.0,354,33.5,161,49.9,257,51.1,150,71.5,221,74.3,283,33.5,309,39.7,195,56.5,80,56.1,281,7.8,271,8.6,114
Seton Hall,47.599999999999994,324,47.3,27,35.3,168,42.1,325,35.6,34,31.900000000000002,252,16.7,178,21.5,5,30.5,333,32.4,87,48.3,301,46.3,17,72.3,194,71.2,113,26.8,362,42.2,274,51.6,202,58.3,324,18.7,1,8.7,115
Monmouth,49.6,262,50.1,105,32.7,244,32.2,111,31.2,157,32.800000000000004,290,16.6,172,19.900000000000002,26,34.2,157,33.9,177,48.7,291,49.6,86,75.0,81,72.5,185,34.4,287,38.3,146,53.9,140,50.8,134,11.9,52,8.7,116
Washington,51.2,185,50.2,113,30.099999999999998,307,31.0,84,34.599999999999994,57,28.499999999999996,82,15.299999999999999,85,14.299999999999999,326,31.5,307,33.6,165,53.4,111,50.0,97,76.4,43,72.3,171,34.6,285,38.2,142,49.4,257,49.1,88,11.2,80,8.7,117
Bryant,46.9,340,52.7,258,29.4,323,33.5,140,27.700000000000003,276,31.0,202,20.200000000000003,351,14.6,317,30.0,343,36.3,320,48.7,292,51.8,185,76.0,53,71.1,102,47.9,24,35.8,67,53.1,160,51.3,147,10.7,102,8.7,118
Hawaii,52.0,143,46.800000000000004,19,41.4,38,35.6,200,31.3,152,25.3,11,18.8,312,16.8,171,31.7,293,30.3,15,54.9,59,47.5,37,73.5,152,70.1,56,39.8,172,32.3,13,49.8,244,39.7,4,9.8,148,8.7,119
Georgia St.,44.2,362,50.6,136,37.2,124,34.9,174,27.700000000000003,277,33.6,312,15.9,134,16.400000000000002,192,30.6,330,33.1,134,42.9,365,51.2,153,78.6,11,70.5,72,42.4,130,39.0,164,50.6,228,51.4,153,8.3,241,8.7,120
Arkansas Pine Bluff,50.0,232,52.6,248,38.4,93,43.6,343,27.900000000000002,272,34.2,320,18.7,311,16.5,187,33.6,192,33.2,138,49.8,262,54.4,290,75.5,67,75.7,336,37.2,227,37.3,109,56.3,83,53.8,220,7.8,270,8.7,121
San Francisco,51.2,188,50.8,145,40.1,58,29.599999999999998,51,31.3,150,28.999999999999996,103,15.8,120,14.099999999999998,331,34.6,140,34.1,189,50.7,223,50.6,122,70.9,242,74.3,284,46.1,46,35.8,68,55.6,96,52.6,185,7.7,278,8.7,122
Austin Peay,53.0,103,52.2,223,37.6,110,32.800000000000004,127,29.7,216,28.9,100,15.4,96,17.9,100,35.3,96,33.2,137,53.0,129,53.9,272,73.4,158,70.9,85,38.0,215,40.8,236,56.0,89,52.5,180,6.4,333,8.7,123
Montana,55.800000000000004,23,50.5,125,36.8,134,32.6,117,20.7,363,29.599999999999998,145,19.6,339,14.299999999999999,328,36.6,38,32.3,75,56.5,36,51.9,187,77.3,28,72.2,164,41.8,138,38.0,131,55.1,110,48.4,76,6.2,337,8.7,124
Chicago St.,45.300000000000004,358,56.699999999999996,354,30.0,310,38.0,261,28.299999999999997,253,35.0,339,15.6,113,20.1,20,32.1,274,35.6,287,44.0,360,60.0,364,75.0,84,75.1,316,30.9,341,50.8,363,50.3,235,72.7,365,4.9,359,8.7,125
Central Michigan,51.800000000000004,152,54.0,300,31.4,273,39.0,286,29.2,231,34.300000000000004,322,18.099999999999998,279,17.0,156,33.9,178,35.5,278,52.2,163,54.4,287,69.7,279,69.1,23,34.0,293,38.4,150,54.9,117,57.9,313,11.6,64,8.8,126
Idaho St.,51.800000000000004,156,54.50000000000001,314,37.9,104,38.0,260,32.800000000000004,95,27.900000000000002,63,17.0,205,14.7,311,33.6,194,34.5,217,52.9,134,56.1,329,74.1,129,76.6,355,41.9,137,37.0,105,47.0,304,48.3,75,11.2,78,8.8,127
Appalachian St.,49.9,239,47.5,33,39.1,77,31.2,86,32.0,121,28.999999999999996,101,15.299999999999999,87,14.000000000000002,334,30.4,336,32.2,73,53.6,97,47.0,27,64.5,362,70.7,80,45.9,47,41.4,252,47.8,292,50.8,138,10.2,128,8.8,128
Baylor,53.400000000000006,85,52.400000000000006,236,34.1,204,30.099999999999998,60,36.9,18,31.3,214,16.3,158,15.9,224,33.9,180,34.8,239,55.2,52,52.5,220,73.5,155,74.8,306,39.7,181,35.0,46,52.2,188,48.4,78,10.0,136,8.8,129
Saint Mary's,52.800000000000004,111,46.800000000000004,18,35.5,161,25.7,10,37.5,11,23.9,4,16.8,181,15.2,270,38.7,7,31.3,37,49.8,261,46.7,22,80.3,2,72.2,163,36.4,240,37.0,108,57.8,59,53.1,203,9.7,158,8.8,130
Bradley,51.1,192,52.800000000000004,259,35.9,157,38.2,265,27.400000000000002,284,27.800000000000004,61,13.900000000000002,20,19.0,47,36.1,51,36.6,331,49.1,282,51.4,160,74.0,133,70.8,82,40.5,158,39.9,198,50.8,222,54.0,224,9.5,168,8.8,131
Binghamton,50.0,238,54.300000000000004,309,41.5,37,34.599999999999994,166,20.9,361,29.4,130,18.8,313,13.3,349,32.5,256,35.8,296,50.6,231,54.7,304,75.3,75,69.4,30,30.9,340,39.2,174,48.7,272,48.8,82,8.0,259,8.8,132
Notre Dame,52.300000000000004,132,51.800000000000004,201,34.1,203,36.199999999999996,215,31.2,159,26.700000000000003,28,17.0,202,14.000000000000002,336,35.6,84,33.2,136,51.4,197,53.6,261,69.7,278,75.2,320,43.5,103,47.4,355,47.4,298,55.4,265,7.3,302,8.8,133
Iowa,56.39999999999999,17,52.6,243,35.099999999999994,174,38.5,272,30.2,192,29.2,120,15.1,71,20.3,17,35.6,78,33.3,140,58.6,16,54.3,283,76.9,34,73.7,255,43.0,118,40.0,201,57.7,62,52.1,170,6.4,332,8.8,134
SIU Edwardsville,49.5,271,45.6,5,30.599999999999998,289,34.300000000000004,162,30.099999999999998,194,31.6,236,17.9,266,17.0,155,35.0,112,30.2,8,47.8,314,45.8,11,67.1,343,70.6,76,36.2,245,38.4,149,50.9,219,46.4,38,11.5,66,8.9,135
Boston University,57.49999999999999,12,53.6,285,31.4,272,30.5,73,28.000000000000004,267,28.000000000000004,67,17.8,257,13.0,356,38.8,6,36.6,330,56.9,33,52.8,226,73.4,157,72.7,197,43.8,94,40.6,224,53.6,149,49.4,99,9.6,160,8.9,136
Northern Arizona,51.7,159,56.89999999999999,355,31.8,260,32.7,124,23.3,348,33.4,306,16.0,142,16.6,177,35.6,82,38.7,362,50.7,226,56.1,331,68.9,304,72.2,170,36.7,236,40.0,202,51.0,216,49.9,109,7.8,266,8.9,137
Ohio St.,56.2,20,50.2,108,37.2,123,34.699999999999996,170,30.4,181,30.0,161,15.299999999999999,90,15.6,243,35.7,75,31.9,57,58.0,21,51.9,186,77.7,21,74.1,268,40.1,169,40.3,214,52.6,173,53.3,209,7.0,313,8.9,138
VCU,53.6,79,49.0,68,42.0,30,32.800000000000004,126,31.6,139,30.0,160,15.1,73,17.0,151,36.3,46,33.0,119,53.0,128,48.7,56,73.6,146,70.7,78,43.8,92,35.1,48,51.9,192,50.8,137,11.2,81,9.0,139
Santa Clara,54.400000000000006,55,52.0,209,25.5,363,38.2,266,36.4,21,32.1,261,15.4,99,19.900000000000002,25,34.9,125,33.1,128,56.1,42,53.5,253,74.4,109,73.5,248,45.0,68,38.4,147,55.0,114,60.4,339,10.5,120,9.0,140
Maine,49.6,260,50.6,135,38.4,92,33.900000000000006,146,19.7,364,34.300000000000004,323,19.1,327,19.400000000000002,37,31.2,314,29.3,4,51.2,203,54.5,296,64.3,363,68.9,19,37.0,230,36.8,99,54.4,127,52.4,176,9.1,186,9.0,141
NJIT,46.7,344,50.0,102,33.2,233,37.9,259,26.200000000000003,317,32.1,266,17.1,211,16.2,208,30.4,335,32.3,82,47.5,321,51.1,151,70.5,254,69.7,45,40.1,168,40.7,230,45.7,326,52.6,188,9.0,200,9.0,142
Mississippi Valley St.,45.2,359,55.50000000000001,341,33.900000000000006,215,50.8,362,26.400000000000002,314,35.5,347,21.9,362,17.1,147,29.5,346,37.2,346,45.6,352,55.3,315,71.6,218,75.0,313,30.2,351,42.5,281,52.9,166,59.5,333,7.9,265,9.0,143
Colorado St.,57.49999999999999,11,52.900000000000006,261,39.4,69,34.2,155,30.0,199,29.299999999999997,123,18.5,295,15.5,253,38.6,9,34.2,195,57.1,27,54.1,278,77.0,33,69.7,41,49.1,19,43.0,293,62.9,11,46.6,41,6.8,316,9.0,144
Idaho,51.4,176,50.5,127,34.599999999999994,192,38.5,273,28.4,249,24.2,5,15.0,62,15.1,274,34.1,167,35.2,261,51.6,187,49.3,71,72.6,180,74.5,299,47.0,34,35.4,57,44.6,339,45.1,24,6.4,330,9.0,145
Illinois St.,53.6,77,49.8,91,31.6,265,32.300000000000004,112,28.000000000000004,268,25.4,13,16.900000000000002,193,16.0,222,34.9,127,33.0,122,54.6,70,49.9,93,71.2,233,68.4,11,43.2,106,34.9,43,51.3,209,51.9,164,6.2,338,9.0,146
UC Irvine,49.5,268,45.9,9,35.9,152,26.700000000000003,18,31.0,162,31.2,211,17.8,260,18.8,56,33.6,189,33.7,168,49.1,280,43.1,1,69.7,276,70.3,66,28.0,360,38.0,134,55.1,111,54.8,247,14.9,11,9.1,147
Cal St. Bakersfield,45.7,352,54.0,301,42.199999999999996,27,42.6,331,30.4,184,35.6,349,18.9,319,17.9,102,29.0,353,36.0,305,46.6,338,53.9,273,73.8,141,72.9,210,28.9,357,39.0,170,44.6,340,54.2,234,13.6,18,9.1,148
Wright St.,54.300000000000004,56,52.400000000000006,234,37.4,119,33.300000000000004,135,32.800000000000004,93,29.4,127,16.1,147,16.7,174,36.4,43,34.3,199,54.2,81,52.9,233,74.7,97,74.4,288,34.2,290,34.5,40,46.9,305,44.6,20,11.4,69,9.1,149
Georgetown,49.6,259,49.9,95,37.3,121,33.900000000000006,147,32.5,104,31.5,227,15.8,125,16.2,206,31.8,287,33.3,143,50.7,222,50.0,98,74.0,131,72.6,191,35.2,271,41.2,247,57.8,60,54.9,250,10.3,125,9.1,150
Yale,55.60000000000001,27,51.7,192,35.099999999999994,173,26.8,19,34.2,62,29.7,146,14.000000000000002,24,16.3,198,39.4,3,35.0,246,53.6,103,50.9,132,74.6,100,73.0,216,36.1,249,45.0,336,56.0,91,52.7,191,9.9,147,9.1,151
North Carolina,54.300000000000004,57,48.3,42,37.1,125,23.799999999999997,3,31.2,155,27.800000000000004,60,13.900000000000002,19,13.600000000000001,344,34.2,164,34.7,232,56.5,37,46.2,14,68.2,322,70.0,55,42.2,132,37.0,104,57.2,68,47.8,61,8.5,225,9.1,152
Bellarmine,59.4,3,59.4,365,35.0,181,34.300000000000004,160,22.400000000000002,354,34.2,321,15.5,106,15.0,286,38.1,17,40.4,364,61.0,3,58.1,352,78.8,8,73.3,235,41.2,145,50.5,362,53.4,154,61.9,353,5.9,347,9.1,153
UNC Greensboro,52.0,145,56.2,347,42.0,31,30.599999999999998,74,28.1,259,28.999999999999996,105,15.0,64,13.700000000000001,341,35.6,85,38.0,357,51.0,214,55.6,319,70.4,260,70.7,79,40.2,164,46.6,350,46.9,307,50.0,114,5.8,348,9.1,154
Georgia Southern,51.4,180,52.300000000000004,230,39.6,64,41.4,316,28.799999999999997,240,35.199999999999996,342,14.6,48,18.7,61,33.4,200,34.3,203,52.7,142,52.9,235,74.3,114,74.0,265,48.9,20,39.5,182,41.1,356,46.4,39,9.9,146,9.2,155
Pittsburgh,51.0,196,53.400000000000006,280,30.4,301,30.9,82,33.900000000000006,68,28.1,68,17.299999999999997,225,16.2,211,33.4,205,35.2,263,51.7,182,53.7,265,67.4,337,76.9,357,42.6,126,41.0,240,52.3,184,51.8,160,9.5,167,9.2,156
New Mexico,53.5,82,49.5,82,35.8,159,33.300000000000004,136,30.599999999999998,175,27.700000000000003,57,14.899999999999999,58,19.0,48,35.6,79,30.5,19,53.6,96,53.1,242,72.9,174,73.5,249,41.9,136,48.2,358,52.8,168,54.9,252,9.1,190,9.2,157
Colorado,52.900000000000006,106,52.6,246,36.7,139,36.6,227,28.999999999999996,235,29.599999999999998,143,14.6,46,15.299999999999999,263,35.2,103,36.3,316,53.0,132,51.5,163,76.1,51,74.3,279,35.2,273,36.4,88,55.2,106,51.2,146,8.7,211,9.2,158
Nebraska,55.50000000000001,28,48.1,39,26.200000000000003,356,25.1,7,26.700000000000003,305,27.400000000000002,49,14.399999999999999,38,18.9,54,35.5,89,30.5,20,58.0,20,50.5,117,75.5,65,72.8,202,51.1,9,50.2,361,65.9,4,61.1,347,8.7,216,9.2,159
Morehead St.,49.2,282,50.2,114,37.7,108,35.6,201,35.8,28,35.8,351,18.0,272,15.4,259,32.0,281,34.5,221,49.7,267,49.1,67,74.1,125,71.2,110,30.5,349,39.0,169,47.4,297,54.8,249,8.3,244,9.2,160
Oregon St.,50.5,214,50.3,118,43.1,21,35.099999999999994,179,26.8,304,32.1,265,17.7,252,15.299999999999999,267,35.0,118,32.9,111,48.8,289,51.0,143,77.2,29,74.2,273,44.3,84,41.5,255,61.2,22,55.7,270,10.7,105,9.3,161
Drexel,50.7,203,47.099999999999994,22,31.6,264,35.4,191,31.2,158,31.0,201,19.0,321,16.400000000000002,197,35.5,91,30.3,13,49.0,283,47.9,43,66.5,348,75.2,321,40.0,171,34.1,31,53.6,147,47.3,53,9.5,164,9.3,162
North Dakota St.,53.2,92,52.0,210,30.599999999999998,292,29.2,46,32.9,89,25.5,14,15.6,107,18.7,62,35.4,92,33.9,175,53.3,114,53.0,239,71.4,227,75.3,329,42.8,121,44.1,325,53.0,164,56.1,284,8.8,206,9.3,163
Virginia Tech,52.2,140,50.8,144,34.0,208,28.799999999999997,39,31.900000000000002,127,32.6,284,14.899999999999999,61,17.2,134,35.5,90,30.6,23,51.5,190,54.1,279,74.3,117,74.3,280,39.7,180,39.6,189,52.4,180,47.0,48,8.7,209,9.3,164
Sacred Heart,52.0,147,53.5,283,31.0,283,27.0,24,28.599999999999998,246,30.9,199,17.7,250,14.499999999999998,323,35.7,77,34.8,237,50.4,246,54.4,289,78.0,19,70.0,52,50.7,12,43.5,313,58.6,48,59.8,335,8.6,224,9.3,165
Penn,50.4,222,52.1,220,33.900000000000006,214,27.500000000000004,27,30.0,197,31.3,217,15.299999999999999,91,17.299999999999997,129,38.3,12,32.2,71,46.5,339,54.5,300,69.4,288,67.4,3,35.4,262,39.7,193,52.3,183,53.2,207,8.5,229,9.3,166
Green Bay,54.900000000000006,40,53.6,286,41.6,36,37.4,248,25.1,339,29.599999999999998,144,16.0,138,13.200000000000001,351,36.4,44,36.3,315,55.0,57,52.9,232,77.5,23,74.2,272,37.3,224,43.3,308,54.5,125,57.8,311,8.4,238,9.3,167
Seattle,49.8,245,48.4,46,34.2,200,33.0,130,23.7,347,31.8,250,16.8,189,21.099999999999998,9,33.7,186,32.1,67,49.3,276,48.6,54,70.6,251,74.2,277,39.4,185,37.7,120,53.8,144,54.1,227,14.0,14,9.4,168
Brown,48.6,301,51.300000000000004,176,28.1,341,37.6,253,28.999999999999996,236,30.0,163,19.5,337,18.7,65,30.3,338,33.5,160,50.4,244,52.2,208,68.4,316,75.9,343,36.3,244,43.0,296,59.5,38,55.3,260,12.0,51,9.4,169
Albany,51.300000000000004,181,53.2,274,24.9,364,35.699999999999996,204,32.7,98,32.4,276,18.5,301,15.8,231,32.6,250,36.0,302,52.8,136,52.7,223,65.9,354,73.5,252,37.6,220,40.6,226,48.9,268,56.4,293,11.8,56,9.4,170
Tennessee,51.4,175,47.8,37,37.4,115,36.3,218,44.7,1,27.800000000000004,59,17.299999999999997,224,16.2,210,33.4,204,30.5,21,52.0,165,49.4,74,69.1,298,70.0,54,32.1,328,44.8,331,60.4,29,46.7,44,11.6,59,9.4,171
Belmont,61.0,1,49.9,93,32.5,248,30.7,80,28.799999999999997,239,29.2,121,18.099999999999998,274,17.4,128,41.0,1,34.2,194,60.6,5,48.5,49,68.6,309,75.7,337,45.7,54,49.1,360,61.9,19,54.5,239,11.3,74,9.4,172
N.C. State,55.00000000000001,35,52.7,251,35.099999999999994,175,36.9,234,28.199999999999996,257,30.5,180,13.100000000000001,9,18.2,87,38.8,5,35.5,276,52.6,145,52.2,206,76.8,35,69.9,50,43.4,104,44.9,333,54.6,124,49.3,96,10.7,99,9.4,173
UMKC,45.7,355,56.3,349,29.2,330,31.4,93,26.400000000000002,312,35.9,353,18.2,285,16.400000000000002,196,28.4,362,37.6,352,47.6,320,56.2,332,66.2,352,70.2,60,36.8,233,39.0,167,46.2,313,52.4,177,8.2,246,9.4,174
UCF,52.6,120,52.1,218,30.5,297,34.9,178,35.0,47,28.799999999999997,96,16.0,136,15.7,236,36.2,48,33.9,174,51.7,179,52.9,237,72.9,172,74.2,275,34.8,280,39.4,178,53.7,145,51.0,143,8.1,254,9.4,175
Queens,56.39999999999999,16,54.6,319,35.4,167,38.1,263,30.2,191,33.6,309,14.799999999999999,56,15.1,273,35.7,76,36.5,324,58.9,13,54.5,295,74.9,89,73.1,226,46.5,40,39.5,184,54.9,118,48.4,77,7.9,264,9.4,176
Longwood,49.7,251,53.800000000000004,294,41.3,40,42.1,323,34.599999999999994,59,27.700000000000003,53,19.1,323,19.8,30,31.4,308,33.8,172,51.1,208,56.1,330,74.0,137,69.3,27,34.8,279,42.6,285,47.1,303,49.9,110,6.1,341,9.4,177
South Dakota,49.9,242,54.50000000000001,317,45.2,4,31.0,83,28.7,242,30.3,176,16.6,171,15.9,225,32.3,266,34.5,219,50.7,224,55.7,322,74.2,123,73.9,261,35.9,252,30.0,5,46.1,315,42.8,8,6.0,342,9.4,178
Fairleigh Dickinson,47.099999999999994,335,55.2,337,32.800000000000004,243,36.3,221,32.0,124,27.3,44,18.099999999999998,273,16.1,220,30.3,339,37.8,354,48.6,296,54.1,281,70.1,272,71.3,117,45.2,63,40.5,221,51.0,217,51.3,148,4.7,361,9.4,179
Nevada,50.0,236,51.1,166,44.800000000000004,6,38.9,282,32.2,119,26.900000000000002,33,14.799999999999999,54,17.0,149,35.8,68,33.7,167,48.2,302,51.5,168,75.7,62,70.9,84,32.3,325,42.3,278,57.6,63,54.7,243,11.8,55,9.5,180
Oregon,49.5,270,50.9,152,35.0,178,32.0,103,32.300000000000004,114,32.300000000000004,271,17.599999999999998,247,15.7,239,32.1,277,33.4,149,50.5,236,51.5,166,73.0,169,78.7,365,42.8,122,42.1,271,59.0,43,52.9,197,11.7,58,9.5,181
Lindenwood,48.0,313,49.1,72,38.6,86,37.4,249,33.2,85,31.8,244,18.7,309,18.4,82,29.4,347,32.4,88,49.6,269,49.4,75,67.4,335,68.4,12,30.7,343,32.9,17,49.1,261,47.9,66,10.7,98,9.5,182
Stanford,51.5,171,51.0,161,35.5,164,40.300000000000004,305,32.5,107,29.799999999999997,150,15.5,102,18.0,95,35.2,100,32.9,110,50.5,234,51.8,184,73.2,163,76.0,344,44.0,89,33.4,25,45.8,321,41.9,6,10.5,114,9.5,183
Charlotte,53.400000000000006,84,50.9,148,36.4,141,36.199999999999996,214,33.900000000000006,71,32.5,279,18.099999999999998,278,13.600000000000001,345,35.2,104,33.5,153,53.8,92,51.4,158,71.6,216,71.8,146,45.4,58,40.7,229,51.8,195,51.1,145,10.0,139,9.5,184
Southeast Missouri St.,49.8,244,48.8,59,38.800000000000004,83,48.0,361,29.599999999999998,219,28.199999999999996,72,16.900000000000002,195,18.099999999999998,92,30.9,322,33.1,133,51.8,176,48.4,48,69.5,281,73.8,258,36.0,250,33.2,23,45.7,324,43.9,15,9.9,144,9.5,185
UT Arlington,47.199999999999996,331,47.4,29,42.5,24,40.9,311,34.9,50,30.099999999999998,167,20.7,354,18.0,98,29.1,352,26.9,1,48.8,287,50.9,134,72.3,196,70.2,59,30.7,344,32.3,14,46.4,310,49.1,90,9.3,176,9.5,186
Siena,50.4,217,48.5,49,33.4,225,27.500000000000004,29,31.8,131,29.5,132,15.8,121,17.0,152,30.6,329,32.3,81,52.5,148,48.5,50,77.1,31,73.0,215,32.2,327,39.4,179,53.2,159,48.3,73,9.1,184,9.5,187
Le Moyne,52.7,116,49.3,75,39.5,67,32.7,121,25.2,335,29.099999999999998,117,19.1,324,15.0,290,34.3,154,36.0,300,53.5,107,46.1,13,71.8,214,73.8,257,40.8,152,39.7,192,56.5,79,54.9,251,9.1,189,9.5,188
Wofford,52.5,128,53.800000000000004,292,36.199999999999996,147,36.8,231,29.799999999999997,209,28.999999999999996,104,13.4,12,14.899999999999999,292,35.0,119,36.4,321,52.5,150,53.4,251,70.9,244,76.1,346,43.1,115,38.0,130,51.2,212,50.6,128,8.6,218,9.5,189
Milwaukee,49.9,240,55.50000000000001,340,32.1,256,35.9,209,33.0,88,29.2,119,15.2,81,15.8,228,32.3,267,36.5,327,50.8,221,56.0,326,68.7,307,74.3,285,38.1,212,40.2,207,48.1,284,55.8,275,8.5,232,9.5,190
Northeastern,52.400000000000006,130,56.39999999999999,350,29.4,324,41.9,320,27.3,286,30.2,169,16.400000000000002,163,16.8,167,33.7,187,35.8,295,53.6,105,57.8,350,69.0,299,73.9,262,37.8,218,35.2,52,55.7,95,50.2,118,8.1,253,9.5,191
Tulsa,55.400000000000006,30,49.5,81,41.4,39,32.0,101,32.800000000000004,91,29.099999999999998,111,15.6,108,15.4,255,38.5,10,32.4,83,53.4,108,50.1,103,78.1,14,73.0,214,46.7,36,40.3,210,55.6,97,49.1,87,6.8,317,9.5,192
Arizona St.,51.1,191,52.400000000000006,237,39.5,68,34.300000000000004,158,29.799999999999997,207,34.9,338,17.1,214,18.5,74,33.4,201,35.0,248,51.7,180,52.3,213,75.3,73,74.2,274,38.4,202,40.3,216,53.0,163,55.4,264,12.8,29,9.6,193
Davidson,52.6,122,50.6,133,31.0,282,37.1,242,28.1,264,30.0,164,15.8,122,17.5,119,35.4,93,32.6,91,52.2,160,51.6,172,63.9,365,69.2,26,44.5,78,36.7,95,53.6,148,49.3,97,12.0,48,9.6,194
South Carolina St.,46.800000000000004,341,53.900000000000006,298,41.099999999999994,47,51.9,364,31.4,147,37.6,361,20.8,356,18.8,59,34.0,170,33.5,156,44.8,356,56.3,336,66.8,345,73.2,234,33.3,312,38.9,161,52.6,172,57.9,315,11.3,75,9.6,195
Duke,56.599999999999994,13,46.2,12,38.2,96,22.8,2,38.4,4,25.2,10,15.9,127,17.299999999999997,130,34.7,135,30.6,25,60.2,7,46.4,18,72.9,170,71.2,111,43.5,101,45.0,335,58.8,46,52.3,175,10.5,118,9.6,196
Tarleton St.,48.3,306,53.6,289,41.9,33,47.699999999999996,359,31.5,143,35.099999999999994,340,20.0,348,23.400000000000002,2,32.5,252,34.9,244,48.2,304,54.4,293,74.2,122,73.2,229,24.2,365,40.7,232,41.7,354,55.5,269,9.7,159,9.6,197
Kent St.,51.4,177,52.1,219,43.5,15,39.5,295,35.3,40,29.299999999999997,122,18.0,270,16.1,219,35.0,116,35.0,247,50.6,230,51.8,183,74.4,106,72.4,177,44.9,71,43.1,299,57.1,70,55.1,256,9.4,172,9.6,198
Radford,51.300000000000004,183,53.0,267,42.4,25,40.0,301,29.799999999999997,213,32.2,269,17.1,212,18.5,73,33.5,196,35.5,280,52.3,157,52.9,236,71.0,239,71.8,147,45.4,59,37.9,123,45.7,325,54.3,236,9.2,181,9.6,199
Washington St.,54.7,48,52.6,245,30.2,304,33.0,133,29.5,221,28.199999999999996,73,18.4,290,14.6,316,36.5,41,35.4,270,54.6,72,52.4,215,74.5,102,75.3,324,44.8,74,36.7,94,51.6,199,49.2,93,7.7,276,9.6,200
Cal Baptist,48.3,307,46.300000000000004,16,35.9,153,36.6,228,37.5,12,27.200000000000003,41,17.9,264,17.0,154,33.4,203,29.5,5,47.4,325,47.3,36,71.3,230,72.1,159,32.0,330,31.6,8,39.9,362,45.5,27,7.3,297,9.6,201
Cornell,58.5,7,55.900000000000006,343,30.2,305,37.2,245,30.2,190,30.599999999999998,187,16.0,140,15.1,279,38.3,14,37.5,349,59.7,9,55.7,320,74.1,128,71.7,138,51.6,8,38.3,143,66.7,3,56.7,297,7.3,303,9.6,202
